-48, -415, 969
-39, -414, 991
-22, -415, 957
-16, -425, 929
-24, -419, 931
-46, -425, 956
-61, -445, 962
-61, -445, 962
-71, -464, 926
-86, -461, 872
-95, -480, 829
-115, -520, 825
-129, -547, 847
-159, -531, 857
-170, -542, 845
-207, -564, 852
-207, -564, 852
-243, -585, 866
-259, -639, 890
-288, -662, 961
-286, -724, 980
-296, -728, 885
-299, -671, 779
-280, -681, 704
-263, -621, 734
-253, -582, 810
-268, -498, 917
-249, -461, 929
-249, -461, 929
-227, -432, 874
-248, -344, 834
-301, -279, 906
-322, -303, 1072
-370, -221, 1091
-342, -159, 878
-363, -74, 569
-362, 68, 409
-275, -29, 488
-195, -352, 969
-195, -352, 969
-130, -440, 966
-6, -220, 537
62, -115, 348
220, -253, 602
350, -671, 1387
409, -537, 1574
504, -271, 1036
504, -271, 1036
506, -228, 858
522, -239, 980
550, -404, 1198
542, -493, 1493
479, -409, 1388
337, -253, 1153
193, -181, 1026
72, -163, 959
5, -136, 922
5, -136, 922
-,-,-
-27, -186, 955
-27, -186, 955
-48, -183, 934
-50, -183, 936
-19, -193, 940
71, -220, 933
229, -243, 1012
443, -293, 1053
612, -276, 1171
612, -276, 1171
672, -307, 1253
697, -239, 1165
736, -204, 1113
695, -165, 1119
611, -115, 1105
506, -113, 1124
412, -75, 1042
301, -83, 978
208, -84, 937
208, -84, 937
103, -162, 969
28, -287, 954
-14, -409, 957
24, -381, 807
28, -397, 825
28, -397, 825
-60, -293, 913
-185, -256, 976
-268, -419, 1066
-291, -575, 1053
-305, -545, 1002
-346, -430, 960
-343, -367, 860
-289, -458, 745
-279, -533, 770
-279, -533, 770
-296, -446, 831
-312, -357, 936
-271, -359, 917
-208, -390, 854
-217, -371, 859
-230, -358, 927
-242, -401, 965
-209, -464, 956
-154, -463, 941
-95, -454, 947
-85, -404, 991
-85, -404, 991
-61, -358, 981
-15, -339, 911
9, -408, 935
-9, -443, 991
-6, -457, 978
-6, -457, 978
-9, -411, 960
9, -407, 941
21, -412, 934
2, -425, 951
2, -425, 951
-19, -452, 970
-45, -469, 958
-61, -468, 902
-62, -462, 851
-62, -462, 851
-76, -460, 862
-103, -477, 895
-125, -484, 912
-133, -470, 893
-133, -476, 886
-147, -518, 923
-181, -565, 996
-235, -589, 1060
-226, -605, 1052
-224, -547, 944
-230, -492, 876
-230, -492, 876
-260, -403, 920
-279, -388, 976
-294, -377, 1010
-286, -406, 1010
-295, -398, 934
-349, -257, 794
-350, -271, 700
-319, -356, 800
-301, -285, 857
-284, -297, 716
-318, -319, 553
-267, -319, 548
-267, -319, 548
-233, -479, 780
-230, -493, 1084
-205, -184, 820
-165, -166, 546
-125, -179, 591
-88, -198, 727
-25, -385, 988
37, -336, 1069
160, -317, 834
160, -317, 834
203, -285, 866
211, -309, 1037
259, -488, 1278
356, -411, 1334
422, -333, 1070
375, -350, 1031
306, -332, 1104
273, -365, 1154
301, -305, 1139
310, -316, 1048
310, -316, 1048
260, -278, 1099
202, -268, 1015
151, -263, 977
121, -251, 981
101, -266, 942
63, -289, 959
42, -289, 979
42, -289, 979
30, -283, 1026
-,-,-
-88, -189, 930
-94, -181, 910
-85, -170, 940
-75, -180, 909
-66, -175, 938
-5, -183, 965
74, -188, 1057
74, -188, 1057
178, -219, 1172
277, -228, 1215
400, -254, 1246
512, -248, 1258
566, -255, 1275
605, -181, 1155
613, -187, 1110
588, -159, 1117
519, -113, 1164
433, -70, 1050
433, -70, 1050
391, -121, 744
281, -148, 752
180, -217, 999
83, -270, 1158
-5, -295, 1108
-78, -349, 1056
-78, -349, 1056
-114, -393, 926
-128, -428, 839
-161, -374, 834
-175, -278, 935
-149, -320, 1089
-130, -416, 1134
-181, -346, 1026
-213, -190, 807
-268, -100, 746
-306, -181, 814
-371, -336, 1055
-364, -389, 1130
-339, -278, 969
-322, -252, 862
-322, -252, 862
-329, -297, 912
-278, -237, 943
-206, -244, 987
-149, -162, 1064
-114, -305, 1141
-79, -246, 1121
-9, -209, 1051
32, -199, 1005
45, -251, 1014
45, -304, 1027
45, -304, 1027
42, -326, 1010
42, -314, 964
43, -280, 960
32, -288, 1000
21, -293, 1048
14, -308, 1041
14, -308, 1041
6, -317, 1025
-25, -312, 993
-55, -317, 973
-92, -334, 971
-149, -411, 1037
-219, -457, 1069
-286, -473, 1006
-334, -426, 908
-334, -426, 908
-369, -375, 861
-397, -377, 871
-437, -346, 896
-436, -405, 926
-465, -395, 928
-490, -349, 918
-475, -347, 871
-462, -375, 844
-439, -452, 893
-402, -498, 927
-426, -348, 895
-426, -348, 895
-388, -289, 765
-295, -255, 618
-222, -193, 613
-166, -265, 728
-112, -322, 829
-63, -220, 745
39, -185, 603
110, -248, 637
110, -248, 637
223, -457, 856
311, -666, 1249
326, -459, 1174
377, -252, 923
359, -163, 866
335, -196, 1024
319, -220, 1220
293, -171, 1232
269, -160, 1133
269, -160, 1133
227, -185, 1122
190, -199, 1143
170, -244, 1140
142, -280, 1131
94, -280, 1108
-,-,-
9, -233, 986
124, -254, 1092
221, -216, 1067
391, -189, 958
391, -189, 958
544, -256, 1016
642, -293, 1227
695, -243, 1291
693, -192, 1249
653, -216, 1186
572, -267, 1128
487, -295, 1030
361, -312, 1034
262, -265, 912
262, -265, 912
166, -208, 944
101, -118, 915
66, -225, 919
38, -393, 995
-3, -329, 912
-3, -329, 912
-132, -155, 813
-257, -194, 888
-354, -276, 916
-440, -366, 959
-475, -428, 1083
-497, -391, 969
-489, -339, 836
-481, -393, 839
-480, -397, 931
-449, -342, 926
-422, -291, 908
-422, -291, 908
-415, -223, 894
-385, -246, 950
-387, -251, 995
-358, -294, 993
-303, -336, 978
-285, -286, 944
-255, -249, 864
-216, -279, 813
-187, -326, 864
-173, -379, 989
-173, -379, 989
-153, -384, 1022
-124, -373, 998
-103, -375, 993
-83, -357, 981
-64, -365, 979
-54, -389, 967
-55, -393, 946
-70, -352, 907
-59, -341, 862
-59, -341, 862
-75, -334, 926
-91, -340, 987
-99, -366, 976
-106, -397, 951
-126, -421, 922
-147, -433, 917
-168, -448, 931
-186, -448, 946
-186, -463, 946
-227, -445, 965
-285, -472, 1023
-355, -532, 1104
-436, -499, 1054
-472, -508, 956
-472, -526, 885
-541, -505, 958
-584, -369, 1001
-612, -302, 952
-583, -277, 691
-580, -331, 554
-539, -432, 850
-485, -546, 1027
-417, -411, 775
-417, -411, 775
-378, -254, 491
-395, 9, 493
-351, 231, 475
-209, 43, 890
-49, -43, 1207
94, -21, 939
94, -21, 939
258, -113, 786
415, -213, 903
495, -401, 1359
546, -293, 1537
687, -219, 1027
724, -360, 944
724, -360, 944
729, -431, 1132
609, -445, 1145
-,-,-
-79, -175, 918
-70, -179, 908
-115, -140, 859
-112, -140, 792
-112, -140, 792
-59, -169, 906
15, -206, 1107
101, -199, 1160
242, -139, 1156
431, -155, 1047
670, -295, 1208
772, -348, 1444
802, -379, 1393
895, -432, 1220
860, -420, 1184
860, -420, 1184
782, -416, 1213
648, -304, 1171
512, -223, 1140
380, -180, 1061
201, -240, 939
32, -285, 840
-117, -389, 774
-249, -453, 683
-381, -434, 647
-381, -434, 647
-458, -458, 596
-488, -489, 598
-507, -506, 673
-507, -411, 716
-531, -310, 769
-528, -262, 840
-490, -307, 950
-450, -302, 954
-403, -227, 864
-326, -87, 704
-326, -87, 704
-309, -99, 774
-335, -246, 1098
-333, -341, 1206
-243, -374, 1037
-165, -239, 841
-135, -206, 783
-154, -371, 954
-189, -501, 1078
-162, -570, 985
-117, -579, 845
-126, -525, 810
-152, -448, 905
-152, -448, 905
-161, -430, 996
-145, -468, 1019
-134, -476, 1012
-139, -444, 963
-162, -430, 933
-189, -438, 932
-200, -468, 939
-218, -474, 930
-255, -464, 905
-308, -475, 871
-369, -483, 859
-417, -474, 853
-417, -474, 853
-392, -568, 795
-363, -632, 803
-433, -628, 871
-521, -573, 947
-525, -570, 975
-460, -677, 962
-411, -712, 923
-446, -596, 812
-478, -390, 764
-427, -453, 740
-378, -541, 790
-378, -541, 790
-313, -435, 739
-287, -324, 749
-263, 21, 678
-228, 277, 498
-119, 194, 521
63, -201, 822
242, -474, 1159
242, -474, 1159
436, -455, 982
574, -355, 676
668, -488, 773
742, -785, 1128
745, -898, 1513
713, -700, 1293
599, -525, 1111
434, -353, 1072
292, -257, 976
292, -257, 976
186, -213, 995
133, -149, 966
93, -177, 894
51, -212, 965
24, -221, 1027
24, -221, 1072
12, -205, 1072
5, -229, 1103
3, -249, 1102
8, -292, 1115
4, -304, 1123
-,-,-
-1, -194, 923
75, -242, 1006
193, -286, 1084
193, -286, 1084
356, -300, 1039
518, -261, 1013
641, -274, 1124
754, -269, 1245
849, -261, 1245
888, -300, 1238
841, -204, 1158
736, 0, 1089
645, 87, 1100
645, 87, 1100
664, -227, 1011
604, -475, 1019
347, -459, 1040
32, -310, 825
-207, -305, 704
-360, -506, 586
-442, -814, 537
-493, -1013, 580
-493, -1013, 580
-535, -1074, 740
-524, -930, 728
-508, -815, 697
-491, -711, 644
-492, -636, 652
-501, -517, 833
-458, -468, 840
-328, -498, 745
-228, -550, 734
-167, -597, 827
-144, -607, 893
-127, -597, 904
-127, -597, 904
-132, -559, 879
-91, -521, 803
-81, -562, 777
-76, -592, 814
-74, -682, 832
-73, -684, 842
-57, -702, 840
-57, -702, 840
-68, -616, 843
-62, -549, 842
-54, -514, 859
-63, -525, 926
-51, -510, 937
-55, -504, 896
-80, -485, 871
-80, -485, 871
-102, -534, 826
-122, -595, 821
-126, -669, 861
-144, -656, 853
-172, -586, 819
-186, -561, 785
-187, -587, 757
-193, -633, 739
-217, -646, 733
-217, -646, 717
-219, -641, 717
-231, -611, 692
-250, -583, 703
-267, -559, 758
-251, -599, 763
-207, -630, 751
-181, -626, 730
-188, -629, 774
-244, -594, 869
-283, -480, 889
-275, -458, 847
-275, -458, 847
-277, -457, 812
-312, -435, 813
-320, -526, 875
-321, -569, 1006
-300, -428, 979
-258, -431, 803
-256, -391, 617
-260, -303, 637
-171, -287, 766
-28, -323, 888
106, -409, 873
106, -409, 873
268, -453, 930
335, -396, 1043
385, -276, 1121
424, -187, 1241
533, -42, 1138
559, -42, 1073
524, -92, 1154
524, -92, 1154
434, -117, 1180
312, -181, 1166
230, -183, 1046
189, -108, 968
140, -42, 974
108, -47, 1011
84, -41, 1097
84, -41, 1097
68, -47, 1113
58, -63, 1058
57, -118, 1053
63, -149, 1074
67, -140, 1041
67, -140, 1041
54, -141, 1024
29, -127, 1017
7, -97, 968
0, -89, 933
0, -89, 933
-10, -99, 941
-17, -103, 924
-12, -90, 931
0, -99, 983
0, -99, 983
23, -98, 1019
16, -109, 1066
-,-,-
21, -136, 946
32, -135, 976
90, -129, 1026
202, -155, 1066
329, -193, 1152
533, -286, 1266
695, -358, 1380
740, -310, 1283
750, -299, 1149
750, -299, 1149
694, -275, 1118
640, -211, 985
561, -172, 951
443, -231, 1037
325, -208, 947
179, -157, 781
74, -149, 742
74, -149, 742
4, -182, 782
-68, -252, 944
-139, -285, 1034
-236, -283, 1020
-303, -353, 1033
-346, -455, 1023
-380, -479, 956
-393, -439, 896
-366, -468, 896
-364, -440, 957
-364, -440, 957
-363, -423, 936
-346, -452, 857
-311, -442, 751
-306, -408, 759
-317, -408, 815
-300, -437, 833
-264, -466, 821
-233, -504, 819
-251, -480, 903
-247, -430, 910
-247, -430, 910
-218, -426, 866
-167, -460, 839
-127, -496, 888
-137, -474, 975
-158, -416, 997
-124, -415, 898
-81, -432, 815
-83, -437, 852
-99, -469, 977
-99, -469, 977
-103, -477, 1022
-82, -464, 951
-81, -424, 836
-86, -380, 776
-71, -392, 773
-76, -454, 816
-71, -442, 866
-98, -453, 864
-98, -453, 864
-152, -475, 891
-207, -523, 950
-242, -597, 1004
-270, -644, 996
-289, -659, 942
-312, -635, 923
-343, -562, 902
-356, -520, 866
-363, -458, 860
-389, -403, 878
-389, -403, 878
-409, -439, 1014
-412, -489, 1050
-329, -483, 846
-274, -346, 561
-324, -151, 466
-286, -199, 585
-248, -404, 928
-186, -429, 981
-102, -433, 869
-30, -350, 834
59, -313, 874
59, -313, 874
174, -467, 1212
288, -458, 1380
404, -432, 1092
444, -415, 864
426, -337, 838
449, -417, 952
426, -412, 1156
426, -412, 1156
427, -209, 1064
414, -18, 834
376, -79, 861
363, -225, 1038
339, -329, 1111
307, -260, 1080
238, -84, 1006
174, -89, 1017
174, -89, 1017
124, -127, 1059
88, -137, 1073
71, -111, 1061
-,-,-
29, -108, 911
69, -126, 996
69, -126, 996
152, -133, 1050
263, -136, 1052
421, -182, 1100
592, -229, 1262
741, -199, 1271
765, -116, 1172
775, -48, 1014
769, 22, 965
769, 22, 965
689, 58, 1095
591, 133, 1098
445, 158, 946
305, 119, 882
305, 119, 882
185, 58, 840
76, -21, 903
-22, -50, 1019
-90, 13, 919
-90, 13, 919
-157, -103, 922
-195, -236, 1010
-227, -253, 1064
-234, -253, 1071
-238, -246, 1110
-236, -300, 1191
-213, -349, 1161
-180, -324, 1022
-188, -305, 969
-223, -291, 1029
-240, -264, 1015
-238, -258, 995
-221, -257, 977
-221, -257, 977
-198, -226, 922
-165, -211, 894
-150, -246, 958
-154, -252, 975
-138, -235, 951
-131, -166, 927
-108, -172, 979
-90, -162, 1012
-66, -188, 1028
-50, -205, 1023
-29, -191, 1019
-29, -191, 1019
3, -193, 1023
40, -197, 1024
67, -236, 1009
78, -236, 979
87, -193, 913
68, -169, 904
68, -169, 904
36, -127, 940
27, -205, 987
17, -253, 991
-5, -273, 981
-5, -273, 981
-39, -320, 998
-92, -390, 1040
-143, -418, 1082
-174, -402, 1040
-183, -352, 976
-216, -245, 1022
-267, -133, 1148
-262, -268, 1240
-279, -253, 1172
-296, -255, 1105
-314, -231, 1064
-320, -231, 1075
-287, -268, 1076
-273, -210, 1041
-242, -176, 907
-242, -176, 907
-239, -158, 957
-246, -146, 955
-214, -53, 864
-151, -33, 704
-80, -104, 638
-67, -266, 822
-81, -249, 1080
-23, 27, 783
-23, 27, 783
88, 110, 459
201, -44, 546
241, -324, 992
246, -433, 1335
246, -433, 1335
281, -260, 1050
326, -157, 778
344, -245, 806
343, -312, 1012
302, -267, 1144
255, -203, 1088
214, -142, 1051
207, -243, 1145
166, -298, 1252
138, -257, 1177
138, -257, 1177
-,-,-
-21, -185, 967
26, -160, 996
55, -163, 977
87, -187, 1019
87, -187, 1019
131, -226, 1091
188, -240, 1145
282, -296, 1173
356, -333, 1221
425, -307, 1167
526, -311, 1127
604, -347, 1158
609, -293, 1149
579, -184, 1054
539, -161, 996
539, -161, 996
531, -261, 984
461, -354, 1026
387, -320, 953
294, -267, 922
169, -274, 966
50, -290, 942
50, -290, 942
-55, -278, 835
-121, -302, 727
-147, -362, 746
-217, -395, 842
-280, -331, 853
-292, -240, 772
-216, -233, 763
-167, -221, 873
-167, -221, 873
-181, -191, 1026
-187, -195, 1031
-152, -336, 1003
-180, -462, 1085
-233, -313, 1120
-208, -162, 1024
-141, -140, 901
-111, -227, 857
-113, -331, 910
-113, -420, 950
-122, -429, 951
-121, -377, 927
-112, -378, 856
-113, -417, 914
-107, -483, 1086
-89, -489, 1181
-89, -489, 1181
-65, -443, 1117
-36, -408, 977
-63, -385, 913
-89, -400, 901
-107, -453, 909
-144, -483, 913
-188, -498, 899
-294, -411, 888
-405, -329, 923
-405, -329, 923
-444, -401, 912
-422, -566, 825
-453, -610, 855
-517, -505, 1012
-503, -382, 1068
-365, -463, 1069
-230, -562, 1079
-132, -497, 985
-129, -355, 1054
-105, -142, 1023
-40, -74, 879
38, -102, 838
38, -102, 838
107, -210, 936
158, -275, 1156
269, -176, 1053
340, -178, 869
391, -127, 771
429, -323, 931
426, -471, 1366
426, -471, 1366
498, -257, 1038
443, -140, 871
359, -99, 1005
284, -35, 1018
208, 46, 999
143, 65, 961
143, 65, 961
104, 37, 924
84, -21, 930
80, -58, 977
80, -58, 977
52, -145, 1028
23, -153, 1085
37, -87, 1026
48, -91, 981
48, -91, 981
25, -110, 1050
16, -113, 1072
15, -140, 1090
10, -129, 1083
15, -118, 1023
9, -119, 1002
9, -119, 1002
13, -129, 1000
5, -122, 1031
-,-,-
-63, -85, 919
-52, -124, 829
12, -131, 943
132, -198, 894
254, -272, 926
412, -253, 985
412, -253, 985
582, -101, 1093
684, 70, 1287
730, 68, 1346
729, -89, 1385
681, -237, 1369
615, -206, 1209
526, -198, 994
526, -198, 994
418, -242, 927
320, -397, 960
214, -482, 991
122, -385, 811
-18, -323, 776
-133, -280, 872
-133, -280, 872
-191, -201, 917
-224, -188, 894
-228, -335, 894
-280, -398, 912
-325, -397, 943
-324, -442, 1065
-311, -488, 1023
-320, -465, 934
-320, -463, 844
-310, -448, 788
-308, -348, 825
-232, -371, 850
-232, -371, 850
-184, -393, 881
-153, -378, 888
-124, -402, 897
-94, -438, 890
-53, -431, 860
-49, -410, 896
-51, -394, 939
-37, -413, 996
-37, -413, 996
-16, -411, 984
3, -395, 976
14, -391, 977
16, -383, 1005
8, -341, 1010
8, -341, 1010
11, -331, 1003
26, -383, 963
39, -397, 872
30, -415, 877
11, -420, 921
11, -420, 921
-13, -407, 938
-29, -440, 916
-50, -494, 935
-54, -544, 956
-72, -522, 953
-72, -522, 953
-78, -517, 935
-83, -519, 911
-110, -532, 942
-152, -534, 981
-174, -576, 988
-199, -506, 881
-214, -477, 803
-245, -486, 798
-279, -512, 911
-279, -512, 911
-258, -600, 1050
-258, -554, 1058
-258, -558, 1034
-273, -469, 998
-279, -349, 933
-275, -322, 956
-260, -397, 1157
-250, -310, 1123
-253, -178, 845
-249, -42, 599
-210, -27, 532
-130, -254, 782
-61, -253, 1096
-61, -253, 1096
40, -74, 875
198, -41, 656
293, -205, 820
384, -345, 1063
445, -416, 1186
480, -318, 1091
544, -230, 962
544, -230, 962
547, -291, 1006
519, -311, 1100
477, -286, 1084
386, -209, 1049
279, -100, 1047
-,-,-
-2, -165, 982
-7, -112, 914
69, -141, 945
69, -141, 945
144, -176, 1032
232, -147, 1099
337, -189, 1119
442, -194, 1168
537, -190, 1108
561, -209, 1094
526, -148, 1153
520, -69, 1117
524, -57, 1068
524, -57, 1068
514, -137, 1063
480, -194, 995
439, -201, 936
408, -144, 827
320, -153, 884
234, -190, 963
177, -154, 896
177, -154, 896
25, -67, 876
-231, -31, 980
-434, -28, 1095
-507, -98, 1105
-519, -263, 1032
-509, -401, 915
-490, -493, 825
-490, -493, 808
-481, -492, 808
-474, -479, 909
-467, -414, 948
-425, -288, 834
-353, -274, 754
-338, -286, 809
-322, -300, 925
-274, -335, 962
-220, -382, 994
-189, -378, 1000
-183, -405, 1048
-154, -422, 1044
-132, -413, 1039
-96, -370, 949
-96, -370, 949
-83, -326, 943
-69, -327, 955
-69, -348, 951
-50, -391, 964
-53, -363, 952
-58, -381, 969
-58, -381, 969
-76, -384, 986
-94, -379, 983
-102, -401, 999
-124, -393, 982
-158, -381, 922
-194, -375, 886
-231, -396, 922
-242, -455, 925
-283, -483, 912
-283, -483, 912
-291, -508, 915
-338, -498, 1004
-373, -408, 1116
-356, -409, 1221
-323, -424, 1187
-323, -359, 986
-366, -189, 886
-410, -44, 772
-326, -204, 827
-267, -433, 1158
-286, -291, 1057
-265, -66, 652
-271, 30, 499
-271, 30, 499
-215, -63, 495
-99, -506, 1113
-36, -393, 1309
59, -4, 653
102, 33, 371
102, 33, 371
227, -171, 603
349, -582, 1007
394, -622, 1330
411, -348, 1096
405, -281, 910
402, -290, 928
402, -290, 928
414, -376, 1028
388, -481, 1318
322, -377, 1345
261, -284, 1082
202, -245, 945
162, -250, 944
120, -246, 984
-,-,-
35, -128, 916
35, -128, 916
16, -140, 828
80, -213, 998
183, -261, 1059
282, -282, 1117
401, -259, 1142
506, -253, 1184
549, -189, 1194
549, -189, 1194
569, -131, 1161
586, -118, 1114
575, -80, 1059
562, -59, 1019
519, -49, 1064
440, 6, 993
367, -80, 999
367, -80, 999
294, -253, 1097
165, -304, 1122
38, -315, 1065
-83, -393, 1075
-207, -448, 1082
-303, -463, 977
-356, -504, 878
-339, -574, 808
-339, -574, 808
-343, -554, 852
-352, -439, 901
-345, -337, 907
-302, -330, 877
-253, -340, 831
-225, -305, 838
-215, -274, 876
-198, -281, 913
-179, -336, 887
-181, -380, 856
-177, -365, 858
-177, -365, 858
-185, -354, 876
-177, -381, 903
-173, -448, 906
-170, -484, 872
-171, -462, 804
-167, -446, 783
-174, -420, 887
-176, -345, 995
-180, -317, 993
-155, -340, 933
-147, -377, 919
-147, -377, 919
-118, -421, 914
-111, -464, 954
-114, -490, 989
-142, -448, 963
-137, -426, 897
-138, -463, 834
-146, -526, 821
-192, -532, 803
-236, -464, 773
-280, -434, 672
-302, -415, 622
-302, -415, 622
-303, -442, 717
-312, -493, 901
-310, -542, 1071
-268, -528, 1059
-252, -468, 978
-246, -431, 955
-268, -418, 1090
-298, -413, 1250
-293, -378, 1265
-247, -296, 1048
-290, -233, 841
-334, -212, 799
-342, -308, 909
-306, -216, 796
-203, 29, 531
-203, 29, 531
-109, 42, 357
101, -418, 761
274, -741, 1333
426, -721, 1448
513, -542, 1167
548, -350, 1012
548, -350, 1012
570, -274, 1138
540, -288, 1167
488, -315, 1167
369, -285, 1189
266, -114, 925
207, -81, 716
136, -147, 830
83, -227, 929
83, -227, 929
32, -237, 957
8, -161, 1015
0, -164, 1051
-40, -250, 1100
-,-,-
-26, -239, 956
-63, -201, 897
-74, -105, 821
-74, -105, 821
47, -126, 839
212, -279, 1070
406, -423, 1292
538, -372, 1415
637, -215, 1286
742, -266, 1189
757, -329, 1194
693, -358, 1148
693, -358, 1148
590, -291, 1044
482, -159, 926
355, -63, 826
219, -94, 766
87, -230, 789
0, -342, 759
0, -342, 759
-99, -366, 769
-193, -318, 775
-247, -338, 883
-252, -354, 952
-279, -369, 1046
-323, -403, 1104
-368, -392, 1092
-345, -451, 1139
-315, -501, 1145
-297, -458, 1038
-282, -410, 926
-282, -410, 926
-278, -395, 885
-261, -444, 926
-250, -483, 926
-240, -436, 839
-240, -389, 744
-243, -367, 654
-217, -376, 732
-188, -356, 903
-174, -318, 943
-145, -327, 907
-103, -365, 888
-103, -365, 888
-78, -411, 956
-58, -437, 1037
-39, -435, 1080
-28, -393, 1054
-6, -354, 1006
-2, -346, 969
19, -389, 936
19, -389, 936
41, -410, 881
41, -405, 872
28, -397, 872
4, -420, 872
4, -420, 872
-22, -420, 869
-52, -437, 854
-66, -476, 852
-67, -513, 858
-97, -509, 919
-97, -509, 1016
-157, -464, 1016
-196, -483, 1040
-207, -527, 1040
-236, -551, 1005
-255, -570, 992
-295, -528, 1047
-355, -454, 1132
-402, -330, 1135
-396, -401, 1079
-430, -417, 1093
-524, -267, 1127
-529, -97, 1039
-466, 23, 885
-385, -15, 815
-351, 15, 807
-351, 15, 807
-220, -87, 675
-124, -200, 655
-3, -249, 555
112, -300, 565
272, -377, 779
392, -500, 1046
392, -500, 1046
490, -417, 997
566, -301, 870
590, -306, 883
596, -340, 1069
554, -462, 1264
517, -413, 1216
463, -284, 993
375, -215, 970
375, -215, 970
282, -168, 1003
-,-,-
-48, -175, 971
-38, -187, 950
-12, -202, 959
-19, -199, 991
-16, -174, 1021
-7, -136, 1030
-7, -136, 1030
5, -126, 1029
33, -122, 1037
116, -138, 1021
222, -169, 1114
377, -157, 1175
607, -105, 1130
863, -125, 1145
1052, -141, 1151
1078, -107, 1160
1020, -80, 1063
1020, -80, 1063
890, -31, 1000
665, 36, 1016
452, -79, 1024
221, -135, 924
10, -329, 932
-128, -435, 887
-128, -435, 887
-237, -459, 890
-323, -424, 911
-353, -422, 819
-347, -559, 868
-366, -636, 894
-437, -488, 872
-492, -355, 964
-489, -339, 947
-409, -409, 828
-363, -512, 775
-369, -467, 841
-369, -467, 841
-387, -374, 873
-363, -375, 864
-317, -406, 876
-280, -453, 930
-265, -450, 953
-237, -449, 998
-192, -451, 975
-138, -413, 917
-106, -351, 885
-99, -315, 921
-85, -337, 1011
-85, -337, 1011
-75, -368, 1062
-51, -372, 1013
-45, -390, 965
-42, -412, 956
-67, -377, 968
-77, -375, 982
-80, -418, 991
-80, -418, 991
-93, -411, 929
-100, -446, 913
-132, -459, 915
-168, -480, 913
-187, -511, 906
-199, -492, 877
-213, -419, 855
-238, -347, 884
-218, -361, 864
-164, -456, 860
-164, -456, 860
-160, -419, 846
-153, -402, 892
-152, -413, 982
-175, -405, 1022
-212, -431, 1017
-237, -435, 961
-216, -487, 932
-193, -576, 1001
-202, -598, 988
-248, -482, 927
-293, -332, 843
-298, -363, 834
-293, -487, 1053
-293, -487, 1053
-308, -382, 996
-315, -368, 817
-336, -361, 619
-357, -215, 587
-351, -346, 971
-332, -310, 1108
-251, -205, 636
-225, -252, 460
-165, -231, 438
-101, -388, 781
-20, -495, 1050
37, -381, 890
37, -381, 890
113, -243, 634
221, -178, 698
349, -300, 912
414, -456, 1336
419, -413, 1399
428, -251, 1124
416, -218, 1019
416, -218, 1019
372, -245, 1070
341, -355, 1214
297, -323, 1285
245, -224, 1158
167, -158, 1081
80, -153, 1075
32, -181, 1043
11, -215, 1036
4, -232, 1055
4, -232, 1055
17, -239, 1035
37, -264, 1047
40, -287, 1076
55, -295, 1064
67, -298, 1035
67, -298, 1035
68, -296, 1040
-,-,-
-54, -231, 941
-53, -243, 982
-53, -251, 985
-53, -251, 985
-52, -237, 951
-54, -237, 930
-60, -243, 962
-60, -207, 986
-40, -168, 966
78, -140, 1004
78, -140, 1004
315, -136, 1024
644, -178, 1161
959, -214, 1311
1183, -225, 1333
1213, -147, 1263
1116, -132, 1166
889, -216, 1126
626, -252, 1042
370, -258, 984
165, -322, 902
-22, -410, 903
-22, -410, 903
-159, -449, 797
-246, -472, 732
-297, -499, 804
-364, -384, 897
-428, -259, 989
-470, -281, 1024
-449, -365, 939
-434, -457, 949
-458, -401, 1007
-407, -373, 1031
-267, -624, 1063
-204, -759, 1085
-190, -631, 959
-190, -631, 959
-189, -440, 846
-190, -305, 772
-184, -232, 752
-178, -244, 782
-152, -280, 780
-130, -345, 785
-104, -427, 837
-95, -497, 886
-101, -496, 929
-107, -439, 934
-107, -439, 934
-86, -439, 892
-68, -488, 892
-56, -538, 969
-51, -551, 1030
-34, -509, 1014
-25, -449, 962
-26, -412, 904
-37, -426, 897
-37, -426, 897
-65, -460, 901
-100, -485, 916
-136, -485, 894
-172, -475, 892
-172, -513, 902
-181, -530, 898
-187, -516, 871
-184, -530, 811
-,-,-
-20, -208, 906
-10, -170, 895
53, -141, 924
180, -110, 937
333, -119, 1019
439, -177, 1113
439, -177, 1113
524, -226, 1176
657, -305, 1262
803, -291, 1379
815, -194, 1355
775, -151, 1246
724, -239, 1287
646, -232, 1166
568, -174, 947
414, -158, 949
414, -158, 947
271, -154, 947
177, -156, 776
66, -221, 762
-68, -240, 738
-161, -271, 688
-240, -338, 738
-327, -405, 790
-366, -495, 787
-366, -495, 787
-414, -552, 771
-476, -635, 805
-556, -619, 874
-568, -577, 891
-549, -556, 928
-521, -494, 919
-471, -412, 813
-403, -463, 760
-329, -496, 885
-256, -467, 1014
-186, -488, 1128
-143, -448, 996
-143, -448, 996
-85, -415, 829
-36, -460, 819
-13, -511, 945
5, -473, 899
23, -439, 803
8, -430, 809
8, -430, 809
-24, -394, 839
-44, -431, 862
-59, -510, 919
-94, -479, 889
-94, -479, 889
-127, -457, 862
-136, -476, 843
-148, -467, 825
-181, -432, 777
-232, -412, 765
-285, -355, 779
-308, -331, 738
-336, -472, 874
-,-,-
-477, -359, 976
-370, -391, 1024
-308, -456, 1172
-267, -312, 972
-270, -16, 592
-270, -16, 592
-263, 112, 334
-196, -75, 576
-84, -328, 1099
15, -261, 1101
